,cuisine,ingredient,name
0,brazilian,"['3 cups all-purpose flour', '1 tablespoon baking powder', '3 egg whites', '2 1/2 cups white sugar', '3 egg yolks', '1 cup orange juice', '1 3/4 cups milk', '1 (14 ounce) can coconut milk', '1 (14 ounce) can sweetened condensed milk', '1 cup flaked coconut']",Brazilian-Style Moist Coconut Cake
1,brazilian,"['1 teaspoon ground cumin', '1 teaspoon ground cayenne pepper', '1 teaspoon ground turmeric', '1 teaspoon ground coriander', '4 skinless, boneless chicken breast halves', 'salt and pepper to taste', '2 tablespoons olive oil', '1 onion, chopped', '1 tablespoon minced fresh ginger', '2 jalapeno peppers, seeded and chopped', '2 cloves garlic, minced', '3 tomatoes, seeded and chopped', '1 (14 ounce) can light coconut milk', '1 bunch chopped fresh parsley']",Brazilian Chicken with Coconut Milk
2,brazilian,"['2 cups cooked white rice', '3/4 cup all-purpose flour', '2 eggs', '1/2 cup chopped fresh parsley', '1/4 cup grated Parmesan cheese', 'salt and ground black pepper to taste', 'oil for frying']",Fried Rice Cakes (Brazilian-Style)
3,brazilian,"['3 tablespoons brown sugar', '1/2 cup water', '10 bananas, peeled and sliced lengthwise', '2 cups whole wheat flour', '2 cups toasted wheat germ', '3 cups rolled oats', '1 cup packed brown sugar', '1 cup light margarine', '1 tablespoon cinnamon']",Brazilian Whole Banana Pie
4,brazilian,"['1 pound dry black beans', '2 quarts water, plus more as needed', '3 ounces dried beef, chopped', '1 bay leaf', '2 smoked pork chops, cut into large chunks, bones reserved', '4 ounces bacon, coarsely chopped', '12 ounces linguica sausage, cut into large chunks', '2 (4 ounce) links Italian sausage', '1 onion, chopped', '6 cloves garlic, minced', '1 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1 pinch cayenne pepper, or to taste', 'salt and ground black pepper to taste', '1 tablespoon chopped Italian parsley', 'For the crumbs:', '1 tablespoon olive oil', '1/2 cup dry bread crumbs', '2 tablespoons chopped Italian parsley', '2 teaspoons grated orange zest']",Chef John's Brazilian Feijoada
5,brazilian,"['2 tablespoons olive oil', '1/4 onion, diced', '2 cloves garlic, minced', '1 cup rice', '2 cups water', '4 sprigs fresh cilantro', '1 teaspoon salt', '3 drops lemon juice']",Brazilian Rice 
6,brazilian,"['3 tablespoons lime juice', '1 tablespoon ground cumin', '1 tablespoon paprika', '2 teaspoons minced garlic', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 1/2 pounds tilapia fillets, cut into chunks', '2 tablespoons olive oil', '2 onions, chopped', '4 large bell peppers, sliced', '1 (16 ounce) can diced tomatoes, drained', '1 (16 ounce) can coconut milk', '1 bunch fresh cilantro, chopped (optional)']",Brazilian Fish Stew
7,brazilian,"['1 teaspoon butter', '1 teaspoon white sugar', '1 (14 ounce) can sweetened condensed milk', '1/2 cup unsweetened shredded coconut', '2 eggs', '1 pinch finely grated Parmesan cheese (optional)']",Brazilian Bom-Bocado (Egg Custard)
8,brazilian,"['2 limes', '3 cups water', '1/2 cup white sugar', '3 tablespoons sweetened condensed milk', '1 cup ice cubes']",Easy Brazilian Lemonade
9,brazilian,"['10 pork spareribs', '1/2 cup soy sauce', '10 cloves garlic, crushed', '1 tablespoon dried rosemary', '1 tablespoon dried oregano', '2 bay leaves', '1 lime, juiced', '10 sprigs fresh parsley', 'ground black pepper to taste', '2 limes, cut into wedges']",Mom's Stovetop Pork Ribs
